,date,id.x,id2,city_county_state,latitude,longitude,elevation,month,day,year,previous6mon,id.y,tmax,tmin,prcp,tavg
1,5/22/1932,springville,springville2,"Springville, Utah County, Utah",40.165234,-111.610753,6287,5,22,1932,11/30/1931,USC00428674,144,6,89,75
2,5/22/1932,springville,springville2,"Springville, Utah County, Utah",40.165234,-111.610753,6287,5,22,1932,11/30/1931,USC00428119,233,11,89,122
3,5/22/1932,springville,springville2,"Springville, Utah County, Utah",40.165234,-111.610753,6287,5,22,1932,11/30/1931,USC00427686,167,6,130,86.5
4,5/22/1932,springville,springville2,"Springville, Utah County, Utah",40.165234,-111.610753,6287,5,22,1932,11/30/1931,USC00425219,100,22,10,61
5,5/22/1932,springville,springville2,"Springville, Utah County, Utah",40.165234,-111.610753,6287,5,22,1932,11/30/1931,USC00428973,206,22,33,114
6,5/22/1932,springville,springville2,"Springville, Utah County, Utah",40.165234,-111.610753,6287,5,22,1932,11/30/1931,USC00426724,#N/A,#N/A,23,#N/A
7,5/22/1932,springville,springville2,"Springville, Utah County, Utah",40.165234,-111.610753,6287,5,22,1932,11/30/1931,USC00423809,128,6,41,67
8,5/22/1932,springville,springville2,"Springville, Utah County, Utah",40.165234,-111.610753,6287,5,22,1932,11/30/1931,USC00427909,156,11,58,83.5
9,5/22/1932,springville,springville2,"Springville, Utah County, Utah",40.165234,-111.610753,6287,5,22,1932,11/30/1931,USC00420061,#N/A,#N/A,20,#N/A
10,4/28/1938,provo,provo3,"Provo, Utah County, Utah",40.250851,-111.649281,1368,4,28,1938,10/31/1937,USC00428119,267,44,0,155.5
11,4/28/1938,provo,provo3,"Provo, Utah County, Utah",40.250851,-111.649281,1368,4,28,1938,10/31/1937,USC00425219,244,83,0,163.5
12,4/28/1938,provo,provo3,"Provo, Utah County, Utah",40.250851,-111.649281,1368,4,28,1938,10/31/1937,USC00428973,239,11,0,125
13,4/28/1938,provo,provo3,"Provo, Utah County, Utah",40.250851,-111.649281,1368,4,28,1938,10/31/1937,USC00426724,#N/A,#N/A,0,#N/A
14,4/28/1938,provo,provo3,"Provo, Utah County, Utah",40.250851,-111.649281,1368,4,28,1938,10/31/1937,USC00420061,#N/A,#N/A,0,#N/A
15,4/28/1938,provo,provo3,"Provo, Utah County, Utah",40.250851,-111.649281,1368,4,28,1938,10/31/1937,USC00428674,244,-28,0,108
16,4/28/1938,provo,provo3,"Provo, Utah County, Utah",40.250851,-111.649281,1368,4,28,1938,10/31/1937,USC00423809,222,-22,0,100
17,4/28/1938,provo,provo3,"Provo, Utah County, Utah",40.250851,-111.649281,1368,4,28,1938,10/31/1937,USC00428369,#N/A,#N/A,0,#N/A
18,4/28/1938,provo,provo3,"Provo, Utah County, Utah",40.250851,-111.649281,1368,4,28,1938,10/31/1937,USC00427686,256,39,0,147.5
19,4/28/1938,provo,provo3,"Provo, Utah County, Utah",40.250851,-111.649281,1368,4,28,1938,10/31/1937,USC00427909,206,-17,0,94.5
20,4/28/1938,provo,provo3,"Provo, Utah County, Utah",40.250851,-111.649281,1368,4,28,1938,10/31/1937,USC00422418,272,0,0,136
21,4/28/1938,provo,provo3,"Provo, Utah County, Utah",40.250851,-111.649281,1368,4,28,1938,10/31/1937,USC00427846,133,-56,#N/A,38.5
22,4/28/1938,provo,provo3,"Provo, Utah County, Utah",40.250851,-111.649281,1368,4,28,1938,10/31/1937,USC00421759,#N/A,#N/A,0,#N/A
23,4/28/1938,provo,provo3,"Provo, Utah County, Utah",40.250851,-111.649281,1368,4,28,1938,10/31/1937,USC00420716,#N/A,#N/A,0,#N/A
24,4/28/1938,provo,provo3,"Provo, Utah County, Utah",40.250851,-111.649281,1368,4,28,1938,10/31/1937,USC00425610,267,33,0,150
25,4/28/1938,provo,provo3,"Provo, Utah County, Utah",40.250851,-111.649281,1368,4,28,1938,10/31/1937,USC00426648,211,11,0,111
26,5/23/1941,welcome,welcome,Elko County_Nevada_Welcome,41.05,-115.1833,1733,5,23,1941,11/30/1940,USC00268988,239,44,147,141.5
27,5/23/1941,welcome,welcome,Elko County_Nevada_Welcome,41.05,-115.1833,1733,5,23,1941,11/30/1940,USC00267397,244,72,0,158
28,5/23/1941,welcome,welcome,Elko County_Nevada_Welcome,41.05,-115.1833,1733,5,23,1941,11/30/1940,USC00261740,244,100,0,172
29,5/23/1941,welcome,welcome,Elko County_Nevada_Welcome,41.05,-115.1833,1733,5,23,1941,11/30/1940,USC00260438,#N/A,#N/A,0,#N/A
30,5/23/1941,welcome,welcome,Elko County_Nevada_Welcome,41.05,-115.1833,1733,5,23,1941,11/30/1940,USC00264824,239,61,0,150
31,5/23/1941,welcome,welcome,Elko County_Nevada_Welcome,41.05,-115.1833,1733,5,23,1941,11/30/1940,USC00264395,289,56,0,172.5
32,5/22/1964,northlogan,northlogan1,"North Logan, Cache County, Utah",41.769375,-111.804665,4251,5,22,1964,11/30/1963,USC00424856,239,50,0,144.5
33,5/22/1964,northlogan,northlogan1,"North Logan, Cache County, Utah",41.769375,-111.804665,4251,5,22,1964,11/30/1963,USC00423122,283,106,0,194.5
34,5/22/1964,northlogan,northlogan1,"North Logan, Cache County, Utah",41.769375,-111.804665,4251,5,22,1964,11/30/1963,USC00421731,222,106,0,164
35,5/22/1964,northlogan,northlogan1,"North Logan, Cache County, Utah",41.769375,-111.804665,4251,5,22,1964,11/30/1963,USC00420924,272,144,0,208
36,5/22/1964,northlogan,northlogan1,"North Logan, Cache County, Utah",41.769375,-111.804665,4251,5,22,1964,11/30/1963,USC00425186,267,111,0,189
37,5/22/1964,northlogan,northlogan1,"North Logan, Cache County, Utah",41.769375,-111.804665,4251,5,22,1964,11/30/1963,USC00425190,250,94,0,172
38,5/22/1964,northlogan,northlogan1,"North Logan, Cache County, Utah",41.769375,-111.804665,4251,5,22,1964,11/30/1963,USC00425182,256,106,0,181
39,5/22/1964,northlogan,northlogan1,"North Logan, Cache County, Utah",41.769375,-111.804665,4251,5,22,1964,11/30/1963,USC00427271,244,94,0,169
40,5/22/1964,northlogan,northlogan1,"North Logan, Cache County, Utah",41.769375,-111.804665,4251,5,22,1964,11/30/1963,USC00425082,267,94,0,180.5
41,5/22/1964,northlogan,northlogan1,"North Logan, Cache County, Utah",41.769375,-111.804665,4251,5,22,1964,11/30/1963,USC00423671,228,28,0,128
42,4/21/1966,provo,provo2,"Provo, Utah County, Utah",40.250813,-111.64935,301,4,21,1966,10/31/1965,USC00427068,83,-11,0,36
43,4/21/1966,provo,provo2,"Provo, Utah County, Utah",40.250813,-111.64935,301,4,21,1966,10/31/1965,USC00423183,167,28,0,97.5
44,4/21/1966,provo,provo2,"Provo, Utah County, Utah",40.250813,-111.64935,301,4,21,1966,10/31/1965,USC00426919,167,0,0,83.5
45,4/21/1966,provo,provo2,"Provo, Utah County, Utah",40.250813,-111.64935,301,4,21,1966,10/31/1965,USC00420449,#N/A,#N/A,0,#N/A
46,4/21/1966,provo,provo2,"Provo, Utah County, Utah",40.250813,-111.64935,301,4,21,1966,10/31/1965,USC00421685,#N/A,#N/A,0,#N/A
47,4/21/1966,provo,provo2,"Provo, Utah County, Utah",40.250813,-111.64935,301,4,21,1966,10/31/1965,USC00428119,156,-11,0,72.5
48,4/21/1966,provo,provo2,"Provo, Utah County, Utah",40.250813,-111.64935,301,4,21,1966,10/31/1965,USC00422057,61,-61,0,0
49,4/21/1966,provo,provo2,"Provo, Utah County, Utah",40.250813,-111.64935,301,4,21,1966,10/31/1965,USC00428733,122,11,0,66.5
50,4/21/1966,provo,provo2,"Provo, Utah County, Utah",40.250813,-111.64935,301,4,21,1966,10/31/1965,USC00428939,#N/A,#N/A,0,#N/A
51,4/21/1966,provo,provo2,"Provo, Utah County, Utah",40.250813,-111.64935,301,4,21,1966,10/31/1965,USC00428973,144,-11,0,66.5
52,4/21/1966,provo,provo2,"Provo, Utah County, Utah",40.250813,-111.64935,301,4,21,1966,10/31/1965,USC00426724,#N/A,#N/A,0,#N/A
53,4/21/1966,provo,provo2,"Provo, Utah County, Utah",40.250813,-111.64935,301,4,21,1966,10/31/1965,USC00420061,#N/A,#N/A,0,#N/A
54,4/21/1966,provo,provo2,"Provo, Utah County, Utah",40.250813,-111.64935,301,4,21,1966,10/31/1965,USC00423809,128,-50,0,39
